Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Beneish M-Score","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.990","-2.810","-2.130","-2.290","-2.350","-2.470","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.650","-2.310","-2.260","-2.990","-2.550","-2.600","-2.720","-2.810","-2.600","-0.730","-1.770","-2.130","-2.470","-2.790","-2.570","-2.290","-2.370","-2.280","-2.460","-2.350","-2.280","-2.170","-2.470"
"Scaled Net Operating Assets","0.201","0.309","0.398","0.476","0.369","0.350","0.355","0.206","0.201","0.171","0.321","0.228","0.173","0.370","0.365","0.419","0.424","0.341","0.381","0.380","0.408","","0.193","0.232","0.238","0.271","0.294","0.299","0.287","0.294","0.395","0.291","0.278","0.279","0.377","0.296","0.293","0.291","0.348","0.293","0.288","0.181","0.323","0.181","0.194","0.193","0.345","0.209","0.319","0.237","0.199","0.275","0.261","0.227","0.194","0.232","0.294","0.288","0.172","0.260","0.302","0.339","0.337","0.326","0.327","0.328","0.233","0.122","0.246","0.263","0.287","0.335","0.357","0.354","0.375","0.399","0.298","0.236","0.349","0.376","0.373","0.415","0.397","0.394","0.402","0.416","0.401","0.395","0.296","0.315","0.343","0.363","0.385","0.355","0.384","0.383","0.340","0.374","0.380","0.403","0.426","0.408"
"Sloan Ratio (%)","-12.170","-1.990","8.030","9.540","0.960","-8.530","4.680","3.740","-1.230","-1.270","7.160","-3.880","-6.280","5.890","-2.800","2.740","1.240","-1.820","3.020","1.070","0.690","","-12.140","-7.430","-0.990","-3.690","-2.020","-3.350","-3.900","7.310","8.030","10.070","8.620","9.100","9.550","11.700","10.640","2.870","0.960","0.670","-0.580","-8.740","-8.530","-8.490","-7.720","2.020","4.680","2.750","3.250","5.480","3.740","5.450","4.980","-2.250","-1.230","-0.650","-3.170","-0.290","-1.270","2.660","7.990","6.810","7.160","3.330","-1.730","2.690","-3.880","-20.460","-11.490","-12.430","-6.280","9.830","1.330","-3.070","5.890","1.900","-7.360","-12.560","-2.800","-0.340","8.240","14.960","2.740","0.880","1.760","1.500","1.240","0.120","-6.110","-3.380","-1.820","-0.060","6.520","4.670","3.020","0.140","-2.650","1.460","1.070","3.890","5.750","0.690"
"Current Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Quick Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Highest Stock Price","3.500","5.380","5.060","4.250","2.750","2.630","2.450","3.200","3.150","3.030","3.110","4.090","1.710","1.690","2.050","2.110","3.090","4.090","4.310","5.000","5.000","","3.500","3.750","3.250","4.060","5.380","5.250","5.060","5.060","4.880","4.630","4.630","4.250","2.940","2.940","3.310","2.750","2.500","2.060","2.020","1.750","2.630","2.500","2.680","2.450","2.190","1.820","2.750","2.750","3.200","3.600","3.050","3.140","3.150","3.270","3.110","3.030","2.990","3.000","3.220","3.050","3.110","4.000","5.350","4.090","2.740","1.720","2.410","1.710","1.350","0.960","0.880","1.120","1.690","1.580","1.870","1.880","2.050","2.220","2.180","2.110","2.030","2.980","2.960","2.800","3.090","3.440","3.970","4.050","4.090","4.070","3.950","4.310","4.030","4.050","4.000","4.050","5.000","4.840","4.900","4.250"
"Lowest Stock Price","0.000","2.630","3.690","2.250","1.810","1.100","1.450","1.290","2.500","2.520","2.430","1.260","0.620","0.450","1.200","1.700","1.960","3.200","3.370","3.130","3.060","","3.000","3.130","2.630","2.970","4.000","4.630","4.000","4.220","3.690","4.000","3.880","2.750","2.250","2.280","2.630","1.940","1.810","1.750","1.410","1.200","1.100","1.890","2.110","1.710","1.450","1.350","1.290","2.190","2.300","2.860","2.500","2.650","2.950","3.000","2.990","2.570","2.520","2.590","2.800","2.430","2.450","3.050","3.940","2.610","1.260","1.410","1.370","1.100","0.620","0.460","0.450","0.680","1.010","1.320","1.300","1.200","1.480","1.980","1.910","1.700","1.790","1.960","2.600","2.550","2.750","3.200","3.280","3.650","3.840","3.510","3.370","3.630","3.720","3.870","3.130","3.360","3.980","3.920","3.320","3.240"
"Shares Buyback Ratio (%)","0.000","-1.230","-1.110","-9.990","-0.620","-0.430","-0.560","0.800","-0.050","-0.800","-0.470","-1.580","-0.370","-1.780","0.130","4.450","0.240","0.470","2.460","0.830","0.680","","0.160","-0.050","0.540","-0.110","-1.610","-0.050","0.630","0.430","-2.140","0.100","-1.620","-8.290","-0.050","0.100","-0.100","-0.050","-0.570","-0.050","-0.090","-0.140","-0.140","-0.050","-0.190","-0.330","0.000","0.940","-0.050","-0.140","0.050","-0.330","-0.280","0.980","-0.430","-0.470","0.000","-0.330","0.000","-0.050","-0.330","-0.090","0.000","-0.280","-0.510","-0.050","-0.740","-0.090","-0.270","0.000","0.000","-1.920","0.000","0.000","0.130","0.000","0.040","0.040","0.040","0.040","0.090","0.040","4.280","0.000","-0.190","0.890","-0.470","0.380","-0.950","0.420","0.610","0.240","1.420","0.630","0.190","0.100","-0.150","0.190","0.680","0.200","-0.440","0.240"
"YoY Rev. per Sh. Growth (%)","89.880","3.730","2.330","5.670","27.800","0.120","4.240","-48.270","39.890","2.800","-6.940","2.960","-18.620","0.990","3.910","11.060","23.620","10.060","10.510","1.000","1.900","","134.030","-21.630","-26.070","4.900","13.030","34.710","17.580","7.710","-2.900","0.500","18.220","28.860","19.690","24.500","20.800","14.660","17.100","8.900","11.500","1.250","-2.890","-2.720","13.340","16.340","5.950","40.280","-8.150","-15.240","-131.890","-10.630","15.820","23.380","-23.650","-4.770","-9.230","-18.820","-57.380","-2.930","-10.410","-2.610","62.510","-40.800","-34.590","-27.490","470.760","-8.080","-7.120","-9.780","-40.860","-1.880","-0.780","-2.310","11.980","1.220","5.470","6.380","3.110","7.570","6.830","13.150","14.230","29.820","26.120","20.410","20.510","6.340","19.120","13.750","8.510","13.090","2.460","8.910","10.140","1.840","2.100","-4.580","-1.420","2.870","0.290","5.920"
"YoY EPS Growth (%)","123.080","288.890","5.710","24.320","-73.910","-16.670","-730.000","139.680","-28.000","-216.670","257.140","-24.240","-200.000","68.000","125.000","500.000","50.000","166.670","-60.420","0.000","-79.200","","126.920","0.000","140.000","22.220","42.860","-25.000","33.330","18.180","0.000","0.000","-75.000","-138.460","330.000","-33.330","70.000","242.000","-100.000","-25.000","-70.590","12.680","0.000","-2,366.670","200.000","-62.500","50.000","102.940","33.330","333.330","700.000","200.000","0.000","-46.150","-83.330","-183.330","0.000","-85.710","-2,200.000","380.000","-175.000","900.000","152.380","-85.710","100.000","-40.000","54.550","-600.000","0.000","-150.000","-182.350","110.000","-150.000","-233.330","114.290","0.000","100.000","120.000","-150.000","100.000","0.000","250.000","400.000","250.000","0.000","-42.860","0.000","-42.860","766.670","200.000","100.000","-25.000","-84.620","-50.000","0.000","0.000","275.000","-83.330","-100.000","33.330","-93.330","-80.000"
"YoY EBITDA Growth (%)","98.470","81.450","-45.320","-39.560","39.180","-21.670","154.140","-63.350","0.510","-52.270","246.560","139.850","-63.530","-65.270","201.010","-52.750","35.690","55.990","-40.230","12.010","-46.150","","0.000","0.000","-100.000","-33.330","627.780","0.000","0.000","45.450","-166.670","0.000","-100.000","-100.000","160.310","-7.380","0.000","0.000","-401.270","-43.820","-67.550","-63.210","107.770","2.130","7.270","-87.320","2,083.780","-25.690","9.320","605.560","-84.900","65.420","434.880","151.180","-681.970","-114.120","-84.350","-84.010","104.370","1,168.000","-63.890","233.330","332.260","-13.480","494.870","-167.060","808.210","-12.120","-116.380","132.460","-69.680","-15.270","-136.840","916.220","-170.190","-65.700","140.000","-84.310","271.430","227.120","-333.330","683.050","-165.320","32.640","25.000","-82.250","137.930","-67.970","561.900","74.390","-19.090","-4.880","-73.200","-25.170","5.620","2.560","182.050","-55.140","-58.510","25.000","-77.270","2.080"
"EBITDA 5-Y Growth (%)","0.000","0.000","0.000","39.900","0.000","-2.450","-17.330","-19.810","-2.740","-10.840","-7.220","-9.510","14.970","7.880","5.850","-31.250","-22.490","-3.550","-6.250","0.000","-2.400","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","29.600","30.090","37.080","39.900","39.310","0.000","0.000","0.000","33.360","8.500","1.270","-2.450","-5.630","-7.930","-11.520","-17.330","-19.920","-21.850","-20.830","-19.810","-19.350","-13.630","-8.240","-2.740","-1.000","-4.420","-10.060","-10.840","-6.280","-1.900","2.830","-7.220","-8.600","-8.810","-11.040","-9.510","-2.140","4.380","11.940","14.970","10.530","6.550","10.640","7.880","1.630","0.640","20.510","5.850","-8.900","-14.230","-32.970","-31.250","-28.010","-25.500","-20.620","-22.490","-19.500","-13.520","-11.320","-3.550","-1.260","-0.250","-0.140","0.270","2.330","6.590","10.560","0.000","0.000","0.000","0.000"
"Shares Outstanding (Basic Average)","18.856","18.571","19.019","20.217","20.217","21.660","21.322","26.323","20.812","20.862","21.119","21.606","21.874","22.307","22.281","22.142","21.222","21.236","20.818","20.566","20.451","","18.856","23.750","23.333","21.818","18.571","18.917","21.250","21.538","19.019","19.111","19.071","20.893","20.217","21.012","21.025","21.035","20.217","21.067","21.067","21.788","21.660","21.259","19.500","19.933","21.322","16.900","21.425","21.014","26.323","19.933","20.175","21.929","20.812","22.680","23.525","26.000","20.862","21.287","18.700","22.136","21.119","22.200","22.200","21.636","21.606","21.812","21.860","21.876","21.874","22.297","22.313","22.323","22.307","22.290","22.286","22.281","22.281","22.254","22.238","22.226","22.142","21.274","21.272","21.212","21.222","21.222","21.268","21.299","21.236","21.073","20.816","20.768","20.818","20.591","20.573","20.589","20.566","20.406","20.454","20.451"
"Shares Outstanding (EOP)","18.680","18.910","19.120","21.030","21.160","21.250","21.370","21.200","21.210","21.380","21.480","21.820","21.900","22.290","22.260","21.270","21.220","21.120","20.600","20.430","20.420","","18.680","18.690","18.590","18.610","18.910","18.920","18.800","18.720","19.120","19.100","19.410","21.020","21.030","21.010","21.030","21.040","21.160","21.170","21.190","21.220","21.250","21.260","21.300","21.370","21.370","21.170","21.180","21.210","21.200","21.270","21.330","21.120","21.210","21.310","21.310","21.380","21.380","21.390","21.460","21.480","21.480","21.540","21.650","21.660","21.820","21.840","21.900","21.900","21.900","22.320","22.320","22.320","22.290","22.290","22.280","22.270","22.260","22.250","22.230","22.220","21.270","21.270","21.310","21.120","21.220","21.140","21.340","21.250","21.120","21.070","20.770","20.640","20.600","20.580","20.610","20.570","20.430","20.390","20.480","20.430"
"Beta","1.120","0.190","0.520","0.250","0.420","0.430","0.610","0.840","0.610","1.100","-0.120","1.770","1.210","1.040","1.020","0.690","0.930","0.430","0.700","0.310","0.410","","1.120","0.360","0.250","0.070","0.190","0.220","0.420","0.580","0.520","0.510","0.380","0.450","0.250","0.220","0.130","0.320","0.420","0.280","0.120","0.110","0.430","0.540","0.600","0.510","0.610","0.640","1.010","0.980","0.840","0.950","1.160","0.990","0.610","0.570","0.630","0.690","1.100","1.080","0.160","-0.030","-0.120","0.010","0.860","1.310","1.770","1.000","0.620","1.120","1.210","1.130","0.950","1.130","1.040","0.980","0.970","1.060","1.020","1.060","1.140","0.990","0.690","0.680","0.930","0.810","0.930","0.990","0.730","0.490","0.430","0.480","0.480","0.350","0.700","0.290","0.250","0.180","0.310","0.540","0.460","0.600"
"Filing Date","03/28/97","03/31/98","03/31/99","03/30/00","04/02/01","04/01/02","03/31/03","03/29/04","03/31/05","03/31/06","03/30/07","03/31/08","03/31/09","03/26/10","03/25/11","03/26/12","03/27/13","03/26/14","03/27/15","03/29/16","","","03/28/97","05/14/97","08/14/97","11/12/97","03/31/98","05/13/98","08/14/98","11/12/98","03/31/99","05/14/99","08/16/99","11/15/99","03/30/00","05/15/00","08/10/00","11/14/00","04/02/01","05/15/01","08/13/01","11/08/01","04/01/02","05/15/02","08/14/02","11/14/02","03/31/03","05/14/03","08/13/03","11/12/03","03/29/04","05/14/04","08/13/04","11/12/04","03/31/05","05/13/05","08/11/05","11/14/05","03/31/06","05/15/06","08/11/06","11/14/06","03/30/07","05/14/07","08/14/07","11/13/07","03/31/08","05/15/08","08/14/08","11/14/08","03/31/09","05/14/09","08/13/09","11/13/09","03/26/10","05/07/10","08/06/10","11/08/10","03/25/11","05/11/11","08/12/11","11/14/11","03/26/12","05/11/12","08/10/12","11/09/12","03/27/13","05/14/13","08/13/13","11/13/13","03/26/14","05/13/14","08/12/14","11/12/14","03/27/15","05/13/15","08/12/15","11/10/15","03/29/16","05/12/16","08/12/16","11/14/16"
"Restated Filing Date","03/28/97","03/31/98","03/30/00","04/02/01","04/01/02","03/31/03","03/29/04","03/31/08","03/31/08","03/31/08","03/31/08","03/31/09","03/26/10","03/25/11","03/26/12","03/27/13","03/26/14","03/27/15","03/29/16","03/29/16","","","03/28/97","05/14/97","08/14/97","11/12/97","03/31/98","05/13/98","08/14/98","11/12/98","03/30/00","","","","04/02/01","","08/10/00","11/14/00","04/01/02","05/15/01","08/13/01","11/08/01","03/31/03","05/15/02","08/14/02","11/14/02","03/29/04","05/14/04","08/13/04","11/12/04","03/31/08","05/13/05","08/11/05","11/14/05","03/31/08","05/15/06","08/11/06","11/14/06","03/31/08","05/14/07","08/14/07","11/13/07","03/31/08","05/15/08","08/14/08","11/14/08","03/31/09","05/14/09","08/13/09","11/13/09","03/26/10","05/07/10","08/06/10","11/08/10","03/25/11","05/11/11","08/12/11","11/14/11","03/26/12","05/11/12","08/10/12","11/09/12","03/27/13","05/14/13","08/13/13","11/13/13","03/26/14","05/13/14","08/12/14","11/12/14","03/27/15","05/13/15","08/12/15","11/10/15","03/29/16","05/12/16","08/12/16","11/14/16","03/29/16","05/12/16","08/12/16","11/14/16"
